R_Height,R_Weight,R_Reach,R_Stance,R_age,R_SLpM,R_Str_Acc,R_SApM,R_Str_Def,R_TD_Avg,R_TD_Acc,R_TD_Def,R_Sub_Avg,B_Height,B_Weight,B_Reach,B_Stance,B_age,B_SLpM,B_Str_Acc,B_SApM,B_Str_Def,B_TD_Avg,B_TD_Acc,B_TD_Def,B_Sub_Avg,date,target
70.0,170.0,75.0,Orthodox,29.374401095140314,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,70.0,170.0,73.0,Orthodox,32.63244353182751,4.55,0.35,3.59,0.65,0.93,0.5,0.76,0.7,2010-01-11,1
72.0,170.0,73.0,Orthodox,35.4798083504449,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,72.0,205.0,74.0,Southpaw,26.661190965092402,2.5,0.42,2.41,0.6,2.46,0.32,0.57,1.4,2010-01-11,1
70.0,155.0,70.0,Southpaw,28.06570841889117,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,69.0,155.0,71.0,Orthodox,23.98904859685147,2.92,0.44,2.3,0.63,1.31,0.4,0.66,0.8,2010-01-11,1
72.0,170.0,76.0,Orthodox,20.473648186173854,3.75,0.42,2.8,0.62,1.77,0.47,0.88,0.4,72.0,170.0,74.0,Orthodox,35.318275154004105,2.75,0.65,0.79,0.66,1.87,0.37,0.54,1.2,2010-01-11,1
69.0,155.0,70.0,Orthodox,30.677618069815196,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,72.0,170.0,76.0,Southpaw,24.739219712525667,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,2010-01-11,1
71.0,185.0,73.0,Southpaw,29.475701574264203,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,74.0,185.0,,Southpaw,,1.13,0.34,3.07,0.4,0.0,0.0,0.38,1.0,2010-01-11,1
71.0,185.0,77.0,Southpaw,30.146475017111566,1.41,0.29,1.58,0.62,2.96,0.54,0.72,0.0,73.0,185.0,74.0,Southpaw,24.810403832991103,1.68,0.32,1.68,0.68,2.85,0.46,0.66,0.5,2010-01-11,1
68.0,155.0,70.0,Southpaw,25.21013004791239,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,69.0,155.0,71.0,Orthodox,27.397672826830938,1.99,0.4,3.45,0.58,0.65,0.5,0.4,0.0,2010-01-11,1
72.0,185.0,72.0,Southpaw,28.361396303901437,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,74.0,185.0,75.0,Southpaw,25.215605749486652,2.11,0.24,4.06,0.53,1.79,0.75,0.66,1.2,2010-01-11,1
68.0,155.0,71.0,Southpaw,26.34360027378508,2.73,0.4,2.99,0.59,1.69,0.43,0.46,1.9,70.0,170.0,70.0,Orthodox,31.41409993155373,4.62,0.44,3.05,0.57,0.43,0.25,0.59,0.1,2010-01-02,1
72.0,170.0,72.0,Orthodox,27.71252566735113,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,69.0,155.0,71.0,Southpaw,29.32511978097194,1.19,0.34,1.78,0.52,3.19,0.48,0.52,2.0,2010-01-02,1
73.0,145.0,73.0,Orthodox,25.686516084873375,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,70.0,155.0,,Orthodox,21.760438056125942,1.34,0.25,4.09,0.61,1.63,0.33,0.8,2.7,2010-01-02,1
69.0,170.0,76.0,Orthodox,26.863791923340177,3.14,0.47,2.37,0.6,0.91,0.4,0.64,0.0,73.0,170.0,76.0,Orthodox,23.679671457905545,2.24,0.4,3.51,0.46,0.55,0.5,0.25,4.1,2010-01-02,1
76.0,238.0,77.0,Orthodox,25.924709103353866,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,74.0,225.0,77.0,Orthodox,33.50855578370979,1.05,0.47,1.78,0.5,0.0,0.0,0.25,1.0,2010-01-02,1
69.0,155.0,70.0,Orthodox,25.694729637234772,4.17,0.28,4.08,0.57,0.63,0.38,0.77,0.1,70.0,155.0,71.0,Orthodox,25.61533196440794,2.84,0.39,5.39,0.54,2.39,0.45,0.54,2.0,2010-01-02,1
72.0,205.0,75.0,Orthodox,30.272416153319643,2.14,0.37,2.42,0.63,2.98,0.44,0.73,0.0,74.0,205.0,74.0,Orthodox,27.140314852840522,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,2010-01-02,1
72.0,185.0,71.0,Orthodox,31.89596167008898,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,73.0,185.0,76.0,Orthodox,32.284736481861735,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,2010-01-02,1
68.0,155.0,71.0,Orthodox,27.93429158110883,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,69.0,155.0,69.0,Orthodox,30.99247091033539,1.04,0.27,1.71,0.58,1.67,0.33,0.11,2.0,2010-01-02,1
69.0,170.0,71.0,Orthodox,24.76659822039699,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,72.0,170.0,74.0,Orthodox,34.29158110882957,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,2010-01-02,1
75.0,264.0,79.0,Southpaw,30.55441478439425,2.18,0.47,3.84,0.38,2.02,0.4,0.54,2.0,76.0,240.0,82.0,Orthodox,34.573579739904176,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,2009-12-12,1
69.0,185.0,69.0,Southpaw,26.250513347022586,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,70.0,170.0,74.0,Southpaw,29.32785763175907,2.61,0.65,3.57,0.4,1.24,0.18,0.6,0.0,2009-12-12,1
70.0,155.0,68.0,Orthodox,26.23134839151266,3.17,0.5,3.57,0.51,2.13,0.37,0.56,1.5,69.0,155.0,70.0,Southpaw,25.034907597535934,1.38,0.31,2.84,0.61,1.31,0.18,0.54,1.6,2009-12-12,1
72.0,170.0,74.0,Orthodox,31.797399041752225,2.61,0.5,1.65,0.54,3.6,0.51,0.56,0.8,68.0,170.0,71.0,Orthodox,29.27857631759069,2.62,0.42,2.36,0.62,3.08,0.42,0.71,0.2,2009-12-12,1
70.0,145.0,74.0,Southpaw,33.54688569472964,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,67.0,155.0,70.0,Orthodox,28.01095140314853,2.44,0.34,2.57,0.63,3.36,0.38,0.68,0.7,2009-12-12,1
74.0,185.0,75.0,Orthodox,25.634496919917865,2.7,0.41,3.1,0.59,0.44,0.26,0.55,0.9,73.0,185.0,76.0,Orthodox,31.19233401779603,3.02,0.39,4.06,0.56,0.9,0.66,0.57,2.2,2009-12-12,1
83.0,265.0,84.0,Orthodox,21.815195071868583,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,74.0,245.0,77.0,Orthodox,35.90417522245038,3.29,0.45,3.83,0.52,0.19,0.33,0.39,0.4,2009-12-12,1
69.0,155.0,70.0,Orthodox,30.99794661190965,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,70.0,170.0,72.0,Southpaw,27.94798083504449,2.69,0.37,3.02,0.56,1.51,0.24,0.46,0.8,2009-12-12,1
68.0,170.0,71.0,Orthodox,29.793292265571527,1.75,0.51,2.04,0.59,3.93,0.45,0.0,4.1,74.0,185.0,,Orthodox,36.01095140314853,0.99,0.22,3.47,0.34,1.86,0.5,0.5,1.9,2009-12-12,1
73.0,170.0,75.0,Orthodox,27.457905544147845,2.11,0.37,3.75,0.51,1.18,0.55,0.19,0.7,70.0,170.0,71.0,Orthodox,25.804243668720055,3.16,0.29,4.23,0.6,2.21,0.57,0.5,0.6,2009-12-12,1
70.0,155.0,72.0,Orthodox,25.793292265571527,3.95,0.54,3.21,0.56,1.63,0.43,0.36,0.6,70.0,170.0,74.0,Orthodox,29.776865160848732,2.74,0.38,4.3,0.52,0.28,0.5,0.47,0.8,2009-12-12,1
73.0,205.0,76.0,Orthodox,33.16632443531827,3.69,0.42,3.8,0.61,3.0,0.34,0.91,0.0,76.0,205.0,84.0,Orthodox,22.38193018480493,4.3,0.57,2.22,0.64,1.85,0.44,0.95,0.4,2009-12-05,1
73.0,205.0,74.0,Orthodox,29.196440793976727,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,69.0,205.0,72.0,Switch,28.03832991101985,1.13,0.46,3.44,0.45,6.0,0.54,0.28,1.0,2009-12-05,1
75.0,265.0,82.0,Switch,31.392197125256672,3.55,0.5,2.79,0.64,0.0,0.0,0.55,0.7,78.0,265.0,,Orthodox,36.3066392881588,1.94,0.52,2.71,0.58,8.71,0.75,0.0,2.9,2009-12-05,1
66.0,135.0,68.0,Orthodox,28.136892539356605,3.7,0.39,2.71,0.66,2.28,0.31,0.65,0.3,71.0,155.0,,Orthodox,28.514715947980836,1.12,0.28,4.91,0.44,3.64,0.38,1.0,1.5,2009-12-05,1
76.0,230.0,77.0,Switch,29.114305270362767,3.94,0.55,4.33,0.42,0.52,0.33,1.0,1.1,74.0,220.0,,Orthodox,24.383299110198493,1.2,0.33,4.35,0.38,0.0,0.0,0.5,1.1,2009-12-05,1
74.0,235.0,77.0,Orthodox,35.82203969883641,2.3,0.5,3.41,0.38,3.1,0.72,0.36,1.2,72.0,205.0,72.0,Orthodox,37.7056810403833,3.06,0.54,3.2,0.52,1.19,0.57,0.33,0.0,2009-12-05,1
72.0,263.0,73.0,Orthodox,33.45927446954141,2.18,0.36,4.79,0.46,1.14,0.27,0.65,0.1,76.0,245.0,78.0,Orthodox,26.718685831622178,2.92,0.37,2.22,0.57,2.32,0.46,0.72,0.4,2009-12-05,1
72.0,240.0,72.0,Orthodox,29.812457221081452,2.46,0.41,1.18,0.81,1.32,0.71,0.7,0.0,74.0,265.0,,Orthodox,22.60917180013689,3.43,0.35,2.07,0.64,0.0,0.0,1.0,0.0,2009-12-05,1
67.0,170.0,72.0,Orthodox,26.765229295003422,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,69.0,155.0,72.0,Orthodox,34.00958247775496,1.12,0.44,1.96,0.43,1.79,0.3,0.25,2.1,2009-12-05,1
68.0,155.0,75.0,Orthodox,28.11498973305955,2.34,0.43,2.32,0.6,3.65,0.36,0.31,1.3,68.0,155.0,,Orthodox,26.286105407255306,2.15,0.31,2.8,0.56,0.81,0.5,0.5,0.0,2009-12-05,1
74.0,205.0,75.0,Southpaw,33.47022587268994,2.43,0.35,2.34,0.59,0.64,0.44,0.62,0.8,74.0,185.0,77.0,Southpaw,28.577686516084874,4.79,0.41,5.0,0.6,0.56,0.28,1.0,0.3,2009-11-21,1
71.0,170.0,74.0,Orthodox,28.82135523613963,1.71,0.39,1.99,0.63,1.42,0.31,0.63,1.2,69.0,155.0,71.0,Southpaw,29.21013004791239,1.19,0.34,1.78,0.52,3.19,0.48,0.52,2.0,2009-11-21,1
74.0,170.0,77.0,Orthodox,26.60917180013689,3.23,0.5,3.58,0.51,0.2,0.4,0.66,1.3,70.0,170.0,70.0,Southpaw,36.24366872005476,2.72,0.39,2.79,0.65,1.6,0.48,0.47,1.4,2009-11-21,1
78.0,185.0,79.0,Orthodox,27.025325119780973,2.31,0.41,2.4,0.54,0.49,0.45,0.56,1.7,73.0,185.0,,Orthodox,27.78097193702943,2.68,0.53,2.33,0.49,6.51,0.68,0.0,1.8,2009-11-21,1
70.0,170.0,73.0,Orthodox,31.975359342915812,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,74.0,205.0,78.0,Orthodox,25.711156741957563,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,2009-11-21,1
69.0,170.0,71.0,Orthodox,25.634496919917865,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,71.0,170.0,71.0,Southpaw,32.24640657084189,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,2009-11-21,1
75.0,205.0,77.0,Orthodox,30.68583162217659,4.38,0.36,2.81,0.61,1.05,0.48,0.57,0.7,75.0,205.0,74.0,Orthodox,34.82819986310746,2.59,0.46,2.88,0.6,2.47,0.35,0.54,0.6,2009-11-21,1
70.0,170.0,75.0,Orthodox,29.234770704996578,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,69.0,170.0,72.0,Orthodox,33.59890485968515,2.77,0.45,3.93,0.4,1.46,0.47,0.6,0.5,2009-11-21,1
70.0,155.0,71.0,Orthodox,32.369609856262834,2.61,0.27,2.52,0.67,2.32,0.31,0.53,1.6,70.0,155.0,71.0,Orthodox,29.44284736481862,2.01,0.39,3.7,0.62,0.0,0.0,0.26,1.4,2009-11-21,1
73.0,205.0,75.0,Orthodox,46.39835728952772,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,75.0,230.0,78.0,Orthodox,32.09582477754962,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,2009-11-14,1
73.0,155.0,73.0,Orthodox,23.84120465434634,2.16,0.35,2.53,0.67,0.43,0.3,0.39,1.4,70.0,155.0,71.0,Orthodox,27.874058863791923,1.25,0.39,1.88,0.58,2.13,0.27,0.5,3.4,2009-11-14,1
73.0,185.0,75.0,Orthodox,30.71047227926078,4.33,0.38,2.71,0.65,1.05,0.43,0.63,0.3,71.0,185.0,77.0,Orthodox,32.158795345653665,2.27,0.35,1.65,0.67,2.51,0.65,0.38,1.2,2009-11-14,1
74.0,170.0,76.0,Orthodox,24.87337440109514,2.83,0.5,3.77,0.5,1.2,0.45,0.71,1.0,73.0,170.0,76.0,Southpaw,23.83299110198494,3.01,0.42,2.74,0.54,3.51,0.5,0.89,0.5,2009-11-14,1
73.0,170.0,75.0,Orthodox,22.313483915126625,3.4,0.4,1.8,0.62,2.61,0.43,0.6,0.9,72.0,155.0,72.0,Orthodox,29.916495550992472,4.44,0.47,4.47,0.55,0.27,0.25,0.56,0.5,2009-11-14,1
72.0,170.0,75.0,Orthodox,28.843258042436688,3.69,0.54,2.67,0.55,1.56,0.44,0.63,1.4,73.0,170.0,75.0,Orthodox,31.531827515400412,1.82,0.45,2.03,0.5,1.27,0.22,0.66,3.8,2009-11-14,1
68.0,155.0,69.0,Orthodox,25.13347022587269,3.68,0.4,4.09,0.62,0.74,0.35,0.75,0.0,68.0,155.0,69.0,Southpaw,28.930869267624914,3.45,0.34,3.78,0.61,1.18,0.34,0.6,0.1,2009-11-14,1
72.0,170.0,74.0,Orthodox,27.496235455167692,2.46,0.35,3.44,0.51,0.73,0.35,0.35,0.4,73.0,170.0,77.0,Orthodox,30.406570841889117,2.36,0.37,2.29,0.54,1.06,0.5,0.61,0.6,2009-11-14,1
77.0,205.0,79.0,Orthodox,22.830937713894592,4.02,0.4,3.42,0.51,1.54,0.39,0.83,0.4,75.0,185.0,75.0,Orthodox,27.690622861054074,5.15,0.42,3.93,0.55,1.57,0.46,0.3,0.0,2009-11-14,1
66.0,145.0,70.0,Orthodox,30.836413415468858,3.87,0.32,2.67,0.65,0.87,0.32,0.65,0.3,69.0,155.0,70.0,Orthodox,25.17180013689254,3.22,0.37,2.61,0.59,1.34,0.6,0.3,1.5,2009-11-14,1
71.0,155.0,73.0,Orthodox,28.01368925393566,2.52,0.33,4.57,0.51,0.0,0.0,0.74,0.0,75.0,155.0,77.0,Orthodox,27.978097193702943,1.56,0.4,1.83,0.62,1.17,0.22,0.0,3.5,2009-11-14,1
74.0,205.0,78.0,Orthodox,25.634496919917865,3.25,0.47,1.83,0.6,2.43,0.57,0.77,0.6,71.0,170.0,70.0,Southpaw,35.45790554414784,0.85,0.36,3.67,0.36,1.41,0.28,0.25,2.8,2009-10-24,1
73.0,185.0,74.0,Southpaw,31.4031485284052,2.59,0.53,1.57,0.61,1.21,0.65,0.75,0.4,73.0,205.0,76.0,Orthodox,27.912388774811774,3.57,0.5,2.71,0.54,2.12,0.48,0.47,0.8,2009-10-24,1
74.0,205.0,74.0,Orthodox,26.38193018480493,2.82,0.43,1.39,0.71,3.37,0.44,0.8,0.4,75.0,185.0,76.0,Orthodox,32.09308692676249,1.89,0.34,3.38,0.56,1.81,0.36,0.5,1.8,2009-10-24,1
67.0,145.0,70.0,Orthodox,27.359342915811087,2.05,0.44,2.44,0.6,2.75,0.44,0.39,2.2,67.0,155.0,68.0,Southpaw,33.45927446954141,3.17,0.43,3.03,0.64,0.67,0.3,0.6,0.8,2009-10-24,1
73.0,205.0,73.0,Southpaw,32.558521560574945,3.08,0.43,1.1,0.62,3.81,0.59,0.66,0.4,74.0,170.0,75.0,Southpaw,28.26009582477755,2.06,0.38,2.25,0.6,1.98,0.39,0.84,0.5,2009-10-24,1
70.0,155.0,71.0,Southpaw,26.04791238877481,1.95,0.31,2.51,0.63,4.08,0.53,0.92,0.8,71.0,170.0,72.0,Orthodox,26.587268993839835,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,2009-10-24,1
71.0,235.0,74.0,Orthodox,30.299794661190965,2.72,0.52,3.54,0.59,0.0,0.0,0.76,0.2,76.0,245.0,78.0,Orthodox,33.71663244353183,3.4,0.61,3.07,0.46,0.0,0.0,0.4,0.9,2009-10-24,1
73.0,240.0,77.0,Orthodox,27.241615331964407,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,76.0,265.0,78.0,Orthodox,28.019164955509925,3.55,0.41,4.57,0.46,0.63,0.33,0.69,0.3,2009-10-24,1
83.0,265.0,84.0,Orthodox,21.68104038329911,3.12,0.47,4.04,0.46,0.56,0.46,0.55,1.7,75.0,265.0,,Orthodox,,3.6,0.42,6.03,0.44,3.12,0.42,0.0,1.0,2009-10-24,1
73.0,185.0,73.0,Orthodox,37.65366187542779,3.16,0.48,2.64,0.54,0.84,0.5,0.63,0.1,70.0,185.0,73.0,Orthodox,28.73100616016427,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,2009-10-24,1
76.0,205.0,79.0,Orthodox,27.592060232717316,2.97,0.4,3.81,0.51,2.64,0.41,0.52,0.0,74.0,205.0,,Orthodox,27.446954140999317,3.27,0.39,3.14,0.6,0.65,0.14,0.57,0.0,2009-10-24,1
70.0,170.0,73.0,Orthodox,31.802874743326488,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,69.0,170.0,71.0,Southpaw,37.36892539356605,2.79,0.46,1.9,0.56,2.35,0.47,0.75,0.8,2009-09-19,1
76.0,238.0,77.0,Orthodox,25.637234770704996,4.49,0.47,3.33,0.56,0.3,0.5,0.81,0.1,74.0,230.0,73.0,Southpaw,35.02532511978097,2.11,0.5,1.89,0.63,0.19,0.4,0.78,0.3,2009-09-19,1
66.0,145.0,68.0,Orthodox,25.415468856947296,3.71,0.41,2.3,0.65,1.87,0.46,0.59,0.9,66.0,155.0,71.0,Orthodox,35.06639288158795,1.78,0.39,2.85,0.55,1.53,0.36,0.37,2.4,2009-09-19,1
72.0,185.0,74.0,Southpaw,32.46817248459959,1.59,0.46,2.83,0.5,1.02,0.6,0.53,0.6,73.0,185.0,76.0,Southpaw,34.95687885010267,4.1,0.44,2.07,0.62,1.31,0.66,0.63,0.7,2009-09-19,1
68.0,155.0,71.0,Southpaw,26.05612594113621,2.73,0.4,2.99,0.59,1.69,0.43,0.46,1.9,71.0,155.0,,Orthodox,25.138945927446954,1.39,0.24,2.69,0.62,0.0,0.0,0.37,0.0,2009-09-19,1
69.0,155.0,71.0,Orthodox,23.67693360711841,2.92,0.44,2.3,0.63,1.31,0.4,0.66,0.8,73.0,145.0,73.0,Orthodox,25.399041752224505,3.0,0.33,3.88,0.59,0.6,0.36,0.38,1.8,2009-09-19,1
69.0,170.0,76.0,Orthodox,26.576317590691307,3.14,0.47,2.37,0.6,0.91,0.4,0.64,0.0,72.0,170.0,72.0,Orthodox,27.42505133470226,3.22,0.42,3.28,0.62,1.86,0.41,0.78,2.0,2009-09-19,1
68.0,145.0,68.0,Orthodox,25.100616016427104,3.44,0.47,3.25,0.5,3.3,0.32,0.43,1.2,68.0,155.0,71.0,Orthodox,27.64681724845996,2.19,0.33,3.38,0.59,2.49,0.36,0.11,1.6,2009-09-19,1
73.0,205.0,76.0,Orthodox,27.65776865160849,3.29,0.38,2.26,0.57,3.55,0.6,0.82,0.4,72.0,185.0,72.0,Southpaw,31.148528405201915,5.13,0.51,4.56,0.52,1.42,1.0,0.56,0.7,2009-09-19,1
69.0,170.0,71.0,Southpaw,25.059548254620122,3.8,0.41,2.17,0.62,2.53,0.48,0.63,0.9,69.0,170.0,71.0,Orthodox,25.462012320328544,3.3,0.39,1.63,0.65,3.67,0.6,0.37,1.8,2009-09-19,1
68.0,155.0,70.0,Southpaw,24.89801505817933,3.49,0.46,3.22,0.61,1.93,0.37,0.58,0.6,69.0,155.0,70.0,Orthodox,28.139630390143736,2.5,0.3,2.83,0.64,2.02,0.52,0.65,0.4,2009-09-19,1
74.0,205.0,77.0,Orthodox,29.201916495550993,1.93,0.27,2.39,0.67,0.47,0.33,0.79,0.9,71.0,205.0,71.0,Orthodox,34.20396988364134,2.66,0.4,1.78,0.65,2.37,0.25,0.25,1.3,2009-09-19,1
72.0,205.0,74.0,Orthodox,38.70773442847365,1.9,0.44,1.62,0.59,3.25,0.46,0.7,0.1,72.0,205.0,74.0,Orthodox,30.713210130047912,2.25,0.45,4.26,0.4,0.87,0.29,0.51,0.2,2009-09-19,1
74.0,185.0,76.0,Orthodox,26.102669404517453,2.65,0.47,2.58,0.54,3.55,0.54,0.62,1.2,74.0,185.0,,Southpaw,,1.13,0.34,3.07,0.4,0.0,0.0,0.38,1.0,2009-09-16,1
73.0,205.0,74.0,Orthodox,28.97741273100616,3.28,0.42,2.65,0.59,0.12,0.12,0.6,0.3,74.0,185.0,75.0,Orthodox,22.77344284736482,3.63,0.34,5.76,0.55,0.65,0.3,0.8,0.7,2009-09-16,1
69.0,145.0,71.0,Orthodox,23.312799452429843,3.18,0.4,3.06,0.58,1.16,0.38,0.65,0.4,72.0,155.0,73.0,Orthodox,26.069815195071868,2.35,0.26,4.14,0.51,0.0,0.0,0.33,0.8,2009-09-16,1
72.0,170.0,76.0,Southpaw,24.418891170431213,4.62,0.45,3.78,0.53,1.19,0.3,0.42,1.4,69.0,155.0,71.0,Orthodox,26.466803559206024,2.96,0.4,1.85,0.66,1.3,0.63,0.61,0.2,2009-09-16,1
72.0,185.0,72.0,Open Stance,37.497604380561256,4.96,0.44,2.8,0.66,0.25,0.33,0.6,0.0,75.0,185.0,75.0,Orthodox,32.18891170431211,3.59,0.3,3.13,0.57,0.41,1.0,0.5,3.3,2009-09-16,1
69.0,155.0,70.0,Orthodox,30.357289527720738,1.92,0.32,2.64,0.66,2.91,0.47,0.81,0.7,69.0,155.0,70.0,Orthodox,26.327173169062284,3.64,0.36,2.33,0.56,2.13,0.46,0.52,0.5,2009-09-16,1
74.0,170.0,75.0,Orthodox,25.39082819986311,3.63,0.39,2.49,0.56,0.62,0.54,0.39,1.0,69.0,170.0,71.0,Orthodox,24.470910335386723,2.47,0.39,2.83,0.6,2.04,0.47,0.86,0.4,2009-09-16,1
72.0,170.0,74.0,Orthodox,33.9958932238193,2.74,0.45,2.84,0.6,1.8,0.35,0.7,1.5,73.0,170.0,75.0,Orthodox,32.276522929500345,2.32,0.5,1.36,0.55,1.31,0.5,0.6,1.6,2009-09-16,1
73.0,185.0,76.0,Orthodox,31.98904859685147,2.84,0.39,2.99,0.59,1.55,0.5,0.31,1.9,75.0,185.0,75.0,Orthodox,28.366872005475702,3.92,0.55,1.86,0.49,0.44,0.5,0.58,0.0,2009-09-16,1
68.0,170.0,71.0,Orthodox,29.0403832991102,2.62,0.42,2.36,0.62,3.08,0.42,0.71,0.2,71.0,170.0,71.0,Southpaw,32.06570841889117,1.39,0.46,1.5,0.55,2.67,0.34,0.43,2.0,2009-09-16,1
74.0,205.0,74.0,Orthodox,26.795345653661876,3.92,0.5,2.55,0.67,1.03,0.47,0.7,0.7,74.0,185.0,76.0,Orthodox,33.828884325804246,3.25,0.36,2.98,0.59,1.18,0.45,0.62,0.7,2009-08-29,1
75.0,230.0,78.0,Orthodox,31.88501026694045,3.03,0.56,2.81,0.52,0.7,0.53,0.59,0.2,73.0,205.0,77.0,Open Stance,32.07392197125257,3.37,0.39,3.13,0.58,0.52,0.25,0.71,1.0,2009-08-29,1
74.0,242.0,76.0,Orthodox,30.28336755646817,2.12,0.45,2.94,0.57,2.8,0.39,0.66,1.1,74.0,258.0,76.0,Orthodox,33.973990417522245,1.35,0.31,3.17,0.47,1.19,0.18,0.0,0.6,2009-08-29,1
75.0,240.0,77.0,Orthodox,33.24024640657084,1.95,0.42,2.4,0.55,1.3,0.29,0.36,2.4,73.0,205.0,75.0,Orthodox,46.18754277891855,2.85,0.57,1.53,0.59,2.78,0.46,0.58,0.5,2009-08-29,1
72.0,170.0,73.0,Orthodox,35.110198494182065,3.6,0.52,2.53,0.56,3.78,0.34,0.83,0.5,73.0,205.0,77.0,Orthodox,28.906228610540726,3.32,0.49,3.35,0.43,2.21,0.48,0.6,1.2,2009-08-29,1
73.0,255.0,73.0,Orthodox,32.9637234770705,1.55,0.47,2.9,0.59,4.66,0.43,0.0,0.7,73.0,225.0,73.0,Orthodox,33.52772073921971,1.58,0.37,2.02,0.46,1.28,0.44,0.43,0.0,2009-08-29,1
73.0,185.0,,Orthodox,27.550992470910334,2.68,0.53,2.33,0.49,6.51,0.68,0.0,1.8,71.0,185.0,73.0,Southpaw,29.10609171800137,2.87,0.42,2.87,0.52,1.14,0.41,0.53,0.8,2009-08-29,1
72.0,185.0,74.0,Orthodox,30.360027378507873,2.71,0.49,2.32,0.55,1.87,0.51,0.7,0.8,73.0,170.0,72.0,Southpaw,31.811088295687885,1.82,0.43,2.03,0.63,2.55,0.26,0.61,1.0,2009-08-29,1
70.0,155.0,70.0,Southpaw,27.696098562628336,5.33,0.39,3.54,0.61,1.82,0.33,0.79,1.0,70.0,155.0,74.0,Orthodox,36.030116358658454,1.42,0.33,2.27,0.59,1.69,0.27,0.27,1.3,2009-08-29,1
75.0,260.0,78.0,Orthodox,23.72895277207392,5.93,0.37,2.87,0.56,0.72,0.25,0.9,0.0,76.0,260.0,76.0,Orthodox,26.308008213552363,2.79,0.47,4.14,0.46,1.72,0.33,0.85,0.9,2009-08-29,1
72.0,185.0,71.0,Orthodox,31.550992470910334,3.12,0.51,2.26,0.57,3.17,0.29,0.57,0.6,72.0,185.0,72.0,Southpaw,27.991786447638603,2.11,0.44,2.32,0.63,3.71,0.44,0.83,0.5,2009-08-29,1
68.0,155.0,69.0,Southpaw,28.66255989048597,3.45,0.34,3.78,0.61,1.18,0.34,0.6,0.1,69.0,155.0,70.0,Southpaw,24.689938398357288,1.38,0.31,2.84,0.61,1.31,0.18,0.54,1.6,2009-08-08,1
69.0,155.0,70.0,Orthodox,30.652977412731005,2.76,0.48,3.2,0.56,1.19,0.55,0.74,0.5,70.0,145.0,74.0,Southpaw,33.20191649555099,2.41,0.4,1.85,0.63,2.22,0.33,0.6,1.3,2009-08-08,1
68.0,155.0,70.0,Orthodox,30.255989048596852,2.45,0.43,1.94,0.63,2.9,0.54,0.69,0.8,71.0,170.0,72.0,Orthodox,26.376454483230663,3.29,0.46,3.63,0.58,1.09,0.34,0.46,1.3,2009-08-08,1
74.0,185.0,77.0,Southpaw,34.31895961670089,3.05,0.61,2.05,0.6,0.5,0.77,0.69,0.8,75.0,205.0,77.0,Orthodox,30.39835728952772,4.38,0.36,2.81,0.61,1.05,0.48,0.57,0.7,2009-08-08,1
69.0,185.0,69.0,Southpaw,25.905544147843944,3.49,0.45,3.99,0.53,3.83,0.46,0.63,0.3,70.0,170.0,75.0,Orthodox,28.947296372347708,4.71,0.46,3.55,0.6,0.57,0.27,0.6,0.3,2009-08-08,1
67.0,170.0,72.0,Orthodox,26.439425051334702,2.15,0.5,3.08,0.51,2.7,0.49,0.53,0.4,76.0,185.0,76.0,Switch,22.757015742642025,2.07,0.49,1.6,0.46,2.28,0.5,0.33,2.5,2009-08-08,1
